team,month,day,home_away,opp,win_loss,team_score,opp_score,team_3p_pct,team_ft_pct,opponent_fg_pct,opponent_3p_pct,opponent_ft_pct,advanced_ortg,advanced_drtg,advanced_pace,advanced_ftr,advanced_3par,advanced_ts_pct,advanced_trb_pct,advanced_ast_pct,advanced_stl_pct,advanced_blk_pct,offensive_four_factors_tov_pct,offensive_four_factors_orb_pct,defensive_four_factors_efg_pct,defensive_four_factors_tov_pct,defensive_four_factors_drb_pct,defensive_four_factors_ft_per_fga,day_of_week,team_vs_opp_median_score,team_vs_opp_homeaway_median_score,team_home_or_away_median_score,team_day_median_score,team_day_median_allowed,travel_distance,median_score_for,median_score_against,month_by_team_home_away,day_by_team_home_away,win_loss_by_team_home_away,advanced_ortg_by_team_home_away,advanced_drtg_by_team_home_away,advanced_pace_by_team_home_away,advanced_ftr_by_team_home_away,advanced_3par_by_team_home_away,advanced_ts_pct_by_team_home_away,advanced_trb_pct_by_team_home_away,advanced_ast_pct_by_team_home_away,advanced_stl_pct_by_team_home_away,advanced_blk_pct_by_team_home_away,offensive_four_factors_tov_pct_by_team_home_away,offensive_four_factors_orb_pct_by_team_home_away,offensive_four_factors_ft_per_fga_by_team_home_away,defensive_four_factors_efg_pct_by_team_home_away,defensive_four_factors_tov_pct_by_team_home_away,defensive_four_factors_drb_pct_by_team_home_away,defensive_four_factors_ft_per_fga_by_team_home_away,day_of_week_by_team_home_away,team_vs_opp_median_score_by_team_home_away,team_day_median_score_by_team_home_away,travel_distance_by_team_home_away,median_score_for_by_team_home_away,median_score_against_by_team_home_away,month_by_team_day_of_week,day_by_team_day_of_week,home_away_by_team_day_of_week,win_loss_by_team_day_of_week,advanced_ortg_by_team_day_of_week,advanced_drtg_by_team_day_of_week,advanced_pace_by_team_day_of_week,advanced_ftr_by_team_day_of_week,advanced_3par_by_team_day_of_week,advanced_ts_pct_by_team_day_of_week,advanced_trb_pct_by_team_day_of_week,advanced_ast_pct_by_team_day_of_week,advanced_stl_pct_by_team_day_of_week,advanced_blk_pct_by_team_day_of_week,offensive_four_factors_tov_pct_by_team_day_of_week,offensive_four_factors_orb_pct_by_team_day_of_week,offensive_four_factors_ft_per_fga_by_team_day_of_week,defensive_four_factors_efg_pct_by_team_day_of_week,defensive_four_factors_tov_pct_by_team_day_of_week,defensive_four_factors_drb_pct_by_team_day_of_week,defensive_four_factors_ft_per_fga_by_team_day_of_week,team_vs_opp_median_score_by_team_day_of_week,team_vs_opp_homeaway_median_score_by_team_day_of_week,team_home_or_away_median_score_by_team_day_of_week,travel_distance_by_team_day_of_week,median_score_for_by_team_day_of_week,median_score_against_by_team_day_of_week,month_by_team_travel_distance,day_by_team_travel_distance,home_away_by_team_travel_distance,win_loss_by_team_travel_distance,advanced_ortg_by_team_travel_distance,advanced_drtg_by_team_travel_distance,advanced_pace_by_team_travel_distance,advanced_ftr_by_team_travel_distance,advanced_3par_by_team_travel_distance,advanced_ts_pct_by_team_travel_distance,advanced_trb_pct_by_team_travel_distance,advanced_ast_pct_by_team_travel_distance,advanced_stl_pct_by_team_travel_distance,advanced_blk_pct_by_team_travel_distance,offensive_four_factors_tov_pct_by_team_travel_distance,offensive_four_factors_orb_pct_by_team_travel_distance,offensive_four_factors_ft_per_fga_by_team_travel_distance,defensive_four_factors_efg_pct_by_team_travel_distance,defensive_four_factors_tov_pct_by_team_travel_distance,defensive_four_factors_drb_pct_by_team_travel_distance,defensive_four_factors_ft_per_fga_by_team_travel_distance,day_of_week_by_team_travel_distance,team_vs_opp_median_score_by_team_travel_distance,team_vs_opp_homeaway_median_score_by_team_travel_distance,team_home_or_away_median_score_by_team_travel_distance,team_day_median_score_by_team_travel_distance,team_day_median_allowed_by_team_travel_distance
SEA,8,16,2,ATL,2,81,83,0.273,0.917,0.476,0.353,0.739,99.9,102.3,81.1,0.171,0.314,0.538,42.2,43.8,12.3,4.3,15.7,17.6,0.524,20.6,70.0,0.27,6,81.0,81.0,83.0,84.0,83.0,3,84.0,83.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,7.0,13.0,2.0,2.0,99.9,98.3,81.1,0.239,0.288,0.538,43.2,67.6,12.3,9.4,14.4,17.6,0.225,0.507,17.2,70.0,0.241,80.5,81.0,83.0,2.0,84.0,76.5,6.0,14.0,2.0,1.0,98.15,101.2,80.55,0.2155,0.2945,0.522,48.900000000000006,61.7,12.5,10.3,13.55,24.8,0.1765,0.49,17.4,72.45,0.2435,3.0,84.5,85.0,83.0,81.0,83.0
SEA,8,18,2,IND,2,75,92,0.333,0.75,0.466,0.484,0.643,91.7,112.5,81.7,0.222,0.292,0.474,42.7,53.6,7.3,14.3,13.2,12.8,0.568,12.2,75.0,0.123,1,87.0,89.0,83.0,81.0,83.0,2,83.5,76.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,7.0,15.0,2.0,1.0,102.3,107.2,80.0,0.28,0.294,0.507,48.6,62.1,12.2,9.1,13.2,27.8,0.219,0.476,16.4,72.5,0.247,83.5,83.5,83.0,2.0,84.0,76.5,7.5,18.5,2.0,1.0,99.6,91.2,80.15,0.2885,0.293,0.5135000000000001,48.35,67.2,11.8,13.25,13.65,23.6,0.2675,0.4599999999999999,15.75,77.5,0.21,3.0,84.0,83.5,83.0,81.0,83.0
SEA,8,20,2,WAS,1,83,77,0.13,0.867,0.389,0.333,0.684,94.9,88.0,87.5,0.429,0.329,0.499,48.1,55.6,11.4,12.5,16.1,23.7,0.444,21.5,70.7,0.181,3,83.5,83.5,83.0,78.5,78.0,2,83.5,76.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,6.5,15.0,1.5,1.0,95.7,92.35,80.15,0.2615,0.276,0.524,49.7,64.2,11.5,13.25,15.55,22.4,0.1985,0.4505,16.85,78.1,0.1855,83.75,82.0,84.0,2.0,84.0,76.5,7.5,18.5,2.0,1.0,99.6,91.2,80.15,0.2885,0.293,0.5135000000000001,48.35,67.2,11.8,13.25,13.65,23.6,0.2675,0.4599999999999999,15.75,77.5,0.21,3.0,84.0,83.5,83.0,81.0,83.0
SEA,8,26,1,WAS,2,72,74,0.292,0.818,0.441,0.31,0.833,91.6,94.2,78.6,0.149,0.324,0.457,44.0,71.4,15.3,12.8,13.2,21.4,0.507,20.3,72.7,0.074,2,83.5,86.5,85.0,72.0,74.0,3,84.0,83.0,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,7.0,20.0,1.0,2.0,91.6,94.2,78.3,0.2,0.343,0.457,48.6,68.8,14.0,7.5,14.5,29.3,0.129,0.452,17.6,73.3,0.242,83.5,86.5,85.0,1.0,84.0,82.5,6.0,14.0,2.0,1.0,98.15,101.2,80.55,0.2155,0.2945,0.522,48.900000000000006,61.7,12.5,10.3,13.55,24.8,0.1765,0.49,17.4,72.45,0.2435,3.0,84.5,85.0,83.0,81.0,83.0
SEA,8,28,1,ATL,1,85,81,0.471,0.833,0.438,0.286,0.917,104.5,99.6,81.3,0.25,0.236,0.532,50.7,61.3,7.4,9.6,8.1,14.7,0.479,14.2,82.1,0.151,4,81.0,83.0,85.0,85.0,83.0,0,84.5,76.5,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,7.0,19.0,1.0,1.0,104.5,104.4,81.3,0.25,0.236,0.53,50.7,61.3,8.0,9.6,8.4,21.2,0.208,0.479,14.2,82.1,0.208,81.0,83.0,85.0,1.0,84.0,76.5,7.0,14.0,1.0,1.0,107.8,94.6,78.19999999999999,0.2425,0.2815,0.537,50.75,71.5,10.6,10.35,13.7,23.85,0.2135,0.4715,16.95,74.55,0.195,4.0,81.0,83.5,85.0,84.0,80.5
SEA,8,30,1,NYL,2,85,98,0.217,0.933,0.507,0.462,0.9,117.7,135.7,72.2,0.211,0.324,0.548,27.4,57.6,12.5,7.3,6.1,17.6,0.597,17.4,39.3,0.269,6,70.0,85.0,85.0,84.0,83.0,0,84.5,76.5,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,7.0,13.0,2.0,2.0,99.9,98.3,81.1,0.239,0.288,0.538,43.2,67.6,12.3,9.4,14.4,17.6,0.225,0.507,17.2,70.0,0.241,80.5,81.0,83.0,2.0,84.0,76.5,7.0,14.0,1.0,1.0,107.8,94.6,78.19999999999999,0.2425,0.2815,0.537,50.75,71.5,10.6,10.35,13.7,23.85,0.2135,0.4715,16.95,74.55,0.195,4.0,81.0,83.5,85.0,84.0,80.5
SEA,9,1,2,CON,2,86,93,0.19,0.917,0.542,0.333,0.684,107.5,116.2,80.0,0.338,0.296,0.527,49.2,73.3,11.2,6.0,12.8,28.1,0.568,15.6,71.0,0.441,1,72.0,78.5,83.0,81.0,83.0,3,84.0,83.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,7.0,15.0,2.0,1.0,102.3,107.2,80.0,0.28,0.294,0.507,48.6,62.1,12.2,9.1,13.2,27.8,0.219,0.476,16.4,72.5,0.247,83.5,83.5,83.0,2.0,84.0,76.5,6.0,14.0,2.0,1.0,98.15,101.2,80.55,0.2155,0.2945,0.522,48.900000000000006,61.7,12.5,10.3,13.55,24.8,0.1765,0.49,17.4,72.45,0.2435,3.0,84.5,85.0,83.0,81.0,83.0
SEA,9,3,2,CON,1,71,64,0.176,0.667,0.414,0.333,0.647,95.0,85.6,74.7,0.242,0.274,0.517,50.8,75.9,10.7,18.6,15.9,11.5,0.457,18.6,80.0,0.19,3,72.0,78.5,83.0,78.5,78.0,0,84.5,76.5,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,6.5,15.0,1.5,1.0,95.7,92.35,80.15,0.2615,0.276,0.524,49.7,64.2,11.5,13.25,15.55,22.4,0.1985,0.4505,16.85,78.1,0.1855,83.75,82.0,84.0,2.0,84.0,76.5,7.0,14.0,1.0,1.0,107.8,94.6,78.19999999999999,0.2425,0.2815,0.537,50.75,71.5,10.6,10.35,13.7,23.85,0.2135,0.4715,16.95,74.55,0.195,4.0,81.0,83.5,85.0,84.0,80.5
SEA,9,5,2,NYL,2,70,77,0.3,0.667,0.386,0.444,0.846,93.4,102.7,75.0,0.086,0.286,0.482,46.5,53.3,6.7,14.0,15.2,22.2,0.471,13.7,71.4,0.157,5,70.0,66.5,83.0,89.0,77.0,1,76.5,82.5,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,6.0,19.0,2.0,1.0,115.5,102.7,77.6,0.187,0.29,0.574,47.1,72.2,11.0,11.5,10.9,22.2,0.147,0.486,14.0,71.4,0.246,87.0,87.0,83.0,1.0,83.5,82.5,5.5,19.5,2.0,2.0,96.7,105.3,78.69999999999999,0.1935,0.2694999999999999,0.506,47.85,67.2,10.8,10.75,15.35,21.7,0.138,0.4785,15.1,74.80000000000001,0.27,4.5,74.25,73.5,83.0,87.0,77.0
SEA,9,7,1,PHO,1,90,66,0.375,0.857,0.364,0.345,0.889,121.0,88.7,74.4,0.083,0.381,0.517,57.5,72.2,10.8,8.1,6.4,35.7,0.439,15.7,81.6,0.121,7,84.5,85.0,85.0,97.0,69.0,3,84.0,83.0,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,6.0,25.0,1.0,1.0,121.0,90.6,76.2,0.3,0.367,0.62,55.0,72.2,10.8,11.5,15.2,29.4,0.25,0.439,15.7,75.8,0.121,84.5,86.5,85.0,0.0,84.5,76.5,6.0,14.0,2.0,1.0,98.15,101.2,80.55,0.2155,0.2945,0.522,48.900000000000006,61.7,12.5,10.3,13.55,24.8,0.1765,0.49,17.4,72.45,0.2435,3.0,84.5,85.0,83.0,81.0,83.0
SEA,9,11,2,LAS,1,90,82,0.316,0.947,0.492,0.412,0.733,114.5,104.4,78.6,0.271,0.271,0.574,41.5,66.7,14.0,20.8,7.1,8.6,0.546,15.4,80.0,0.169,4,90.0,89.5,83.0,85.0,83.0,2,83.5,76.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,7.0,19.0,1.0,1.0,104.5,104.4,81.3,0.25,0.236,0.53,50.7,61.3,8.0,9.6,8.4,21.2,0.208,0.479,14.2,82.1,0.208,81.0,83.0,85.0,1.0,84.0,76.5,7.5,18.5,2.0,1.0,99.6,91.2,80.15,0.2885,0.293,0.5135000000000001,48.35,67.2,11.8,13.25,13.65,23.6,0.2675,0.4599999999999999,15.75,77.5,0.21,3.0,84.0,83.5,83.0,81.0,83.0
SEA,9,13,2,DAL,1,83,81,0.238,1.0,0.385,0.222,0.895,96.2,93.9,86.2,0.135,0.284,0.529,43.2,67.6,12.7,6.7,16.9,15.6,0.41,17.2,64.3,0.218,6,93.5,87.5,83.0,84.0,83.0,3,84.0,83.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,7.0,13.0,2.0,2.0,99.9,98.3,81.1,0.239,0.288,0.538,43.2,67.6,12.3,9.4,14.4,17.6,0.225,0.507,17.2,70.0,0.241,80.5,81.0,83.0,2.0,84.0,76.5,6.0,14.0,2.0,1.0,98.15,101.2,80.55,0.2155,0.2945,0.522,48.900000000000006,61.7,12.5,10.3,13.55,24.8,0.1765,0.49,17.4,72.45,0.2435,3.0,84.5,85.0,83.0,81.0,83.0
SEA,9,15,1,LAS,1,90,87,0.227,0.864,0.452,0.188,0.9,110.9,107.2,81.2,0.31,0.31,0.558,47.1,57.6,16.0,5.3,15.7,32.4,0.473,16.4,61.8,0.247,1,90.0,92.5,85.0,81.0,83.0,3,84.0,83.0,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,7.0,15.0,2.0,1.0,102.3,107.2,80.0,0.28,0.294,0.507,48.6,62.1,12.2,9.1,13.2,27.8,0.219,0.476,16.4,72.5,0.247,83.5,83.5,83.0,2.0,84.0,76.5,6.0,14.0,2.0,1.0,98.15,101.2,80.55,0.2155,0.2945,0.522,48.900000000000006,61.7,12.5,10.3,13.55,24.8,0.1765,0.49,17.4,72.45,0.2435,3.0,84.5,85.0,83.0,81.0,83.0
SEA,9,17,1,LVA,2,72,85,0.222,0.909,0.533,0.45,0.857,99.1,116.9,72.7,0.175,0.143,0.531,48.3,70.0,9.6,2.5,14.0,12.5,0.608,12.0,89.3,0.2,3,78.5,75.5,85.0,78.5,78.0,0,84.5,76.5,7.0,14.5,1.0,110.15,95.45,78.44999999999999,0.2415,0.299,0.5315000000000001,50.650000000000006,70.7,11.2,9.7,13.3,25.4,0.2135,0.4679999999999999,15.75,73.0,0.188,3.5,83.75,82.5,0.0,84.5,76.5,6.5,15.0,1.5,1.0,95.7,92.35,80.15,0.2615,0.276,0.524,49.7,64.2,11.5,13.25,15.55,22.4,0.1985,0.4505,16.85,78.1,0.1855,83.75,82.0,84.0,2.0,84.0,76.5,7.0,14.0,1.0,1.0,107.8,94.6,78.19999999999999,0.2425,0.2815,0.537,50.75,71.5,10.6,10.35,13.7,23.85,0.2135,0.4715,16.95,74.55,0.195,4.0,81.0,83.5,85.0,84.0,80.5
SEA,9,19,2,PHO,1,89,70,0.361,0.75,0.381,0.231,0.696,115.5,90.8,77.1,0.103,0.462,0.546,55.4,77.1,6.5,5.4,10.9,28.9,0.429,13.1,83.3,0.254,5,84.5,83.5,83.0,89.0,77.0,2,83.5,76.0,6.5,16.0,1.0,96.15,102.5,81.15,0.2565,0.291,0.5235000000000001,48.6,66.7,12.0,13.25,14.65,22.1,0.194,0.482,17.25,75.45,0.246,3.5,83.5,82.5,2.0,83.5,82.5,6.0,19.0,2.0,1.0,115.5,102.7,77.6,0.187,0.29,0.574,47.1,72.2,11.0,11.5,10.9,22.2,0.147,0.486,14.0,71.4,0.246,87.0,87.0,83.0,1.0,83.5,82.5,7.5,18.5,2.0,1.0,99.6,91.2,80.15,0.2885,0.293,0.5135000000000001,48.35,67.2,11.8,13.25,13.65,23.6,0.2675,0.4599999999999999,15.75,77.5,0.21,3.0,84.0,83.5,83.0,81.0,83.0
WAS,5,14,1,NYL,2,80,85,0.313,0.727,0.471,0.286,0.867,97.8,104.0,81.7,0.141,0.41,0.483,48.6,71.0,11.0,17.5,12.7,26.3,0.529,19.4,75.0,0.191,3,79.5,75.5,80.0,80.0,83.0,0,81.5,86.0,6.5,18.0,2.0,98.25,105.45,79.85,0.2294999999999999,0.4155,0.5345,47.65,73.25,8.95,7.199999999999999,16.549999999999997,20.55,0.178,0.4965,16.700000000000003,76.4,0.246,4.5,79.0,80.0,0.5,81.5,85.0,7.0,14.0,2.0,2.0,97.8,106.1,77.7,0.181,0.41,0.512,50.0,71.0,6.5,7.1,14.4,24.2,0.153,0.526,14.8,78.8,0.191,80.0,75.5,78.0,1.0,81.5,84.0,6.5,19.5,1.0,2.0,101.45,108.45,79.6,0.2015,0.419,0.5425,48.95,71.0,9.75,7.15,15.75,21.6,0.1535,0.518,15.75,77.05,0.2299999999999999,4.0,80.5,83.5,80.0,80.0,83.0
WAS,5,17,2,CON,2,77,84,0.409,0.857,0.426,0.1,0.923,98.4,107.4,78.2,0.241,0.379,0.6,49.1,78.6,7.7,8.3,23.8,16.0,0.441,11.2,75.0,0.353,6,81.0,68.0,78.0,79.5,82.5,1,77.0,84.0,7.0,12.0,2.0,98.55,100.3,77.7,0.219,0.3905,0.531,46.4,76.9,9.05,8.95,16.05,20.6,0.181,0.513,16.05,77.85,0.2274999999999999,4.0,79.5,80.0,2.0,77.0,81.0,6.0,15.5,1.5,1.5,98.55,102.95,79.8,0.2455,0.3645,0.5505,49.2,71.2,9.75,8.850000000000001,18.1,21.75,0.2035,0.4629999999999999,15.4,76.69999999999999,0.2794999999999999,79.75,79.75,79.0,1.0,81.5,84.0,6.0,10.0,2.0,2.0,97.7,106.1,81.8,0.253,0.379,0.52,47.4,78.6,8.7,8.3,18.1,20.0,0.203,0.526,18.5,77.1,0.292,5.0,79.5,77.0,78.0,80.0,83.0
WAS,5,19,1,SEA,2,75,84,0.346,0.696,0.412,0.25,0.793,91.6,102.6,81.9,0.371,0.419,0.52,40.3,80.0,11.0,8.3,18.2,17.1,0.449,19.8,62.2,0.338,1,74.5,76.0,80.0,76.0,84.0,1,77.0,84.0,6.5,18.0,2.0,98.25,105.45,79.85,0.2294999999999999,0.4155,0.5345,47.65,73.25,8.95,7.199999999999999,16.549999999999997,20.55,0.178,0.4965,16.700000000000003,76.4,0.246,4.5,79.0,80.0,0.5,81.5,85.0,6.5,14.5,1.0,2.0,93.85,106.25,78.55000000000001,0.237,0.424,0.5275000000000001,41.6,75.6,8.8,6.9,15.45,13.05,0.2015,0.4775,17.1,70.4,0.275,75.75,77.0,80.0,1.5,79.25,82.5,6.0,10.0,2.0,2.0,97.7,106.1,81.8,0.253,0.379,0.52,47.4,78.6,8.7,8.3,18.1,20.0,0.203,0.526,18.5,77.1,0.292,5.0,79.5,77.0,78.0,80.0,83.0
WAS,5,21,2,LAS,2,68,70,0.32,0.545,0.473,0.381,0.667,87.0,89.5,78.2,0.172,0.391,0.494,45.9,77.8,16.6,8.8,20.7,22.2,0.545,28.0,80.0,0.182,3,80.0,75.0,78.0,80.0,83.0,3,72.5,73.5,7.0,12.0,2.0,98.55,100.3,77.7,0.219,0.3905,0.531,46.4,76.9,9.05,8.95,16.05,20.6,0.181,0.513,16.05,77.85,0.2274999999999999,4.0,79.5,80.0,2.0,77.0,81.0,7.0,14.0,2.0,2.0,97.8,106.1,77.7,0.181,0.41,0.512,50.0,71.0,6.5,7.1,14.4,24.2,0.153,0.526,14.8,78.8,0.191,80.0,75.5,78.0,1.0,81.5,84.0,7.5,14.5,2.0,1.5,92.5,96.55,78.2,0.122,0.4014999999999999,0.513,46.95,69.1,8.55,8.05,15.5,20.85,0.092,0.4655,18.15,78.69999999999999,0.1865,3.5,76.5,75.0,78.0,80.0,83.0
WAS,5,23,2,PHO,2,80,83,0.361,0.813,0.433,0.303,0.875,97.7,101.4,81.8,0.229,0.514,0.519,51.4,77.8,8.6,3.7,18.1,23.1,0.517,18.5,87.1,0.35,5,87.0,85.0,78.0,80.0,83.0,1,77.0,84.0,7.0,12.0,2.0,98.55,100.3,77.7,0.219,0.3905,0.531,46.4,76.9,9.05,8.95,16.05,20.6,0.181,0.513,16.05,77.85,0.2274999999999999,4.0,79.5,80.0,2.0,77.0,81.0,7.0,15.0,2.0,2.0,97.7,101.4,82.2,0.229,0.412,0.519,47.6,74.3,9.4,10.8,18.1,20.0,0.197,0.5,18.4,83.3,0.214,81.0,85.0,78.0,1.0,77.0,84.0,6.0,10.0,2.0,2.0,97.7,106.1,81.8,0.253,0.379,0.52,47.4,78.6,8.7,8.3,18.1,20.0,0.203,0.526,18.5,77.1,0.292,5.0,79.5,77.0,78.0,80.0,83.0
WAS,5,25,2,SEA,2,69,101,0.35,0.933,0.617,0.545,0.833,90.6,132.6,76.2,0.214,0.286,0.45,45.0,54.2,9.2,0.0,15.5,30.0,0.717,19.1,75.0,0.25,7,74.5,71.5,78.0,80.0,92.0,2,83.0,81.0,7.0,12.0,2.0,98.55,100.3,77.7,0.219,0.3905,0.531,46.4,76.9,9.05,8.95,16.05,20.6,0.181,0.513,16.05,77.85,0.2274999999999999,4.0,79.5,80.0,2.0,77.0,81.0,6.5,23.5,1.0,2.0,101.25,117.9,78.05,0.2274999999999999,0.377,0.5715,45.85,76.6,9.85,4.7,17.7,19.7,0.1875,0.5825,17.9,76.5,0.2345,75.75,77.0,80.0,2.0,83.0,81.0,8.0,15.0,2.0,2.0,103.8,99.0,77.2,0.25,0.39,0.541,45.0,76.5,9.2,8.1,15.5,20.0,0.2,0.458,15.4,76.3,0.25,5.0,77.0,79.5,78.0,80.0,83.0
WAS,5,29,1,ATL,2,67,73,0.222,1.0,0.419,0.286,0.714,84.4,92.0,79.4,0.095,0.365,0.435,46.3,77.8,7.6,7.3,14.4,22.5,0.468,19.3,81.5,0.242,4,72.5,70.0,80.0,81.0,73.0,3,72.5,73.5,6.5,18.0,2.0,98.25,105.45,79.85,0.2294999999999999,0.4155,0.5345,47.65,73.25,8.95,7.199999999999999,16.549999999999997,20.55,0.178,0.4965,16.700000000000003,76.4,0.246,4.5,79.0,80.0,0.5,81.5,85.0,7.0,19.0,2.0,1.0,104.9,94.6,76.9,0.214,0.338,0.529,46.3,77.8,9.4,10.5,14.3,22.5,0.171,0.509,19.3,81.5,0.241,78.5,81.5,78.0,2.0,77.0,81.0,7.5,14.5,2.0,1.5,92.5,96.55,78.2,0.122,0.4014999999999999,0.513,46.95,69.1,8.55,8.05,15.5,20.85,0.092,0.4655,18.15,78.69999999999999,0.1865,3.5,76.5,75.0,78.0,80.0,83.0
WAS,5,31,2,NYL,2,79,90,0.389,0.727,0.444,0.344,0.742,98.7,112.4,80.1,0.367,0.3,0.567,46.9,78.6,8.7,3.2,16.7,10.3,0.532,15.4,77.1,0.365,6,79.5,83.5,78.0,79.5,82.5,1,77.0,84.0,7.0,12.0,2.0,98.55,100.3,77.7,0.219,0.3905,0.531,46.4,76.9,9.05,8.95,16.05,20.6,0.181,0.513,16.05,77.85,0.2274999999999999,4.0,79.5,80.0,2.0,77.0,81.0,6.0,15.5,1.5,1.5,98.55,102.95,79.8,0.2455,0.3645,0.5505,49.2,71.2,9.75,8.850000000000001,18.1,21.75,0.2035,0.4629999999999999,15.4,76.69999999999999,0.2794999999999999,79.75,79.75,79.0,1.0,81.5,84.0,6.0,10.0,2.0,2.0,97.7,106.1,81.8,0.253,0.379,0.52,47.4,78.6,8.7,8.3,18.1,20.0,0.203,0.526,18.5,77.1,0.292,5.0,79.5,77.0,78.0,80.0,83.0
WAS,6,4,2,CON,2,59,76,0.207,0.867,0.474,0.4,0.593,82.4,106.1,71.7,0.234,0.453,0.418,54.4,65.0,5.6,7.1,18.5,34.2,0.526,14.8,80.0,0.281,3,81.0,68.0,78.0,80.0,83.0,1,77.0,84.0,7.0,12.0,2.0,98.55,100.3,77.7,0.219,0.3905,0.531,46.4,76.9,9.05,8.95,16.05,20.6,0.181,0.513,16.05,77.85,0.2274999999999999,4.0,79.5,80.0,2.0,77.0,81.0,7.0,14.0,2.0,2.0,97.8,106.1,77.7,0.181,0.41,0.512,50.0,71.0,6.5,7.1,14.4,24.2,0.153,0.526,14.8,78.8,0.191,80.0,75.5,78.0,1.0,81.5,84.0,6.0,10.0,2.0,2.0,97.7,106.1,81.8,0.253,0.379,0.52,47.4,78.6,8.7,8.3,18.1,20.0,0.203,0.526,18.5,77.1,0.292,5.0,79.5,77.0,78.0,80.0,83.0
WAS,6,6,1,CHI,2,71,79,0.235,0.65,0.38,0.071,0.818,82.4,91.6,86.2,0.313,0.266,0.488,47.4,74.1,8.1,10.8,24.8,20.6,0.386,12.8,69.0,0.228,5,78.5,77.0,80.0,80.0,83.0,1,77.0,84.0,6.5,18.0,2.0,98.25,105.45,79.85,0.2294999999999999,0.4155,0.5345,47.65,73.25,8.95,7.199999999999999,16.549999999999997,20.55,0.178,0.4965,16.700000000000003,76.4,0.246,4.5,79.0,80.0,0.5,81.5,85.0,7.0,15.0,2.0,2.0,97.7,101.4,82.2,0.229,0.412,0.519,47.6,74.3,9.4,10.8,18.1,20.0,0.197,0.5,18.4,83.3,0.214,81.0,85.0,78.0,1.0,77.0,84.0,6.0,10.0,2.0,2.0,97.7,106.1,81.8,0.253,0.379,0.52,47.4,78.6,8.7,8.3,18.1,20.0,0.203,0.526,18.5,77.1,0.292,5.0,79.5,77.0,78.0,80.0,83.0
