team,year,home_away,opp,team_score,opp_score,day,month,all_around_star,and_one_machine,catch_and_shoot,corner_3_specialist,efficient_scorer,elite_scorer,fast_break_threat,free_throw_generator,glass_cleaner,heave_chucker,impact_bench,midrange_sniper,offensive_hub,offensive_rebounder,playmaker,plus_minus_driver,self_creator,slasher,steal_artist,three_point_specialist,turnover_prone,volume_shooter,team_per_game_fg,team_per_game_fga,team_per_game_3p,team_per_game_3pa,team_per_game_2p,team_per_game_2pa,team_per_game_ft,team_per_game_fta,team_per_game_orb,team_per_game_ast,team_per_game_tov,team_per_game_pf,team_per_game_pts,opp_per_game_fg,opp_per_game_fga,opp_per_game_3p,opp_per_game_3pa,opp_per_game_2pa,opp_per_game_fta,opp_per_game_stl,opp_per_game_blk,opp_per_game_tov,opp_per_game_pf,opp_per_game_pts,team_per_poss_fg,team_per_poss_fga,team_per_poss_fg_pct,team_per_poss_3p,team_per_poss_3pa,team_per_poss_3p_pct,team_per_poss_2p,team_per_poss_2pa,team_per_poss_2p_pct,team_per_poss_ft,team_per_poss_fta,team_per_poss_ft_pct,team_per_poss_orb,team_per_poss_ast,team_per_poss_tov,team_per_poss_pf,team_per_poss_pts,opp_per_poss_fg,opp_per_poss_fga,opp_per_poss_fg_pct,opp_per_poss_3p,opp_per_poss_3pa,opp_per_poss_3p_pct,opp_per_poss_2p,opp_per_poss_2pa,opp_per_poss_2p_pct,opp_per_poss_ft,opp_per_poss_fta,opp_per_poss_ft_pct,opp_per_poss_stl,opp_per_poss_blk,opp_per_poss_tov,opp_per_poss_pf,opp_per_poss_pts,team_dist,team_pct_of_fga_by_distance_0_3,team_pct_of_fga_by_distance_3_10,team_pct_of_fga_by_distance_10_16,team_pct_of_fga_by_distance_16_3p,team_fg_pct_by_distance_0_3,team_fg_pct_by_distance_3_10,team_fg_pct_by_distance_10_16,team_fg_pct_by_distance_16_3p,team_pct_of_fg_ast'd_2p,team_pct_of_fg_ast'd_3p,team_corner_pct3pa,team_corner_3p_pct,team_age,team_mov,team_sos,team_srs,team_pace,team_ftr,team_3par,team_ts_pct,team_efg_pct,team_tov_pct,team_orb_pct,team_ft_fga,team_efg_pct1,team_tov_pct1,team_drb_pct,team_ft_fga1
SEA,2022,0.0,DAL,89,88,10.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,DAL,84,79,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,MIN,81,79,14.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,CON,71,82,17.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,NYL,81,72,19.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,WAS,85,71,23.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,LAS,77,85,25.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,LVA,88,78,29.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,IND,73,57,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,ATL,76,90,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,IND,95,73,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,LAS,106,69,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,DAL,83,74,12.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,IND,81,65,17.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,CHI,74,78,20.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,PHO,78,94,22.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,ATL,82,72,24.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,CON,83,88,28.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,WAS,82,77,30.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,WAS,75,78,31.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,MIN,89,77,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,1.0,LVA,81,89,7.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,CHI,111,100,9.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,MIN,96,69,12.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
SEA,2022,0.0,LVA,100,109,14.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,68.8,9.3,25.6,21.2,43.2,12.4,15.1,7.8,22.6,12.8,15.6,82.5,29.8,68.7,7.0,21.8,46.9,15.0,7.2,2.9,14.4,16.1,78.4,38.7,87.5,0.442,11.8,32.6,0.361,26.9,55.0,0.49,15.8,19.1,0.825,9.9,28.7,16.2,19.8,104.9,37.9,87.3,0.434,8.9,27.7,0.32,29.0,59.6,0.487,15.0,19.0,0.788,9.1,3.7,18.3,20.4,99.7,14.6,0.184,0.2,0.125,0.119,0.711,0.438,0.394,0.336,0.68,0.886,0.18,0.355,29.7,4.11,-0.2,3.91,78.3,0.219,0.372,0.547,0.509,14.5,21.8,0.18,0.485,16.1,75.0,0.172
WAS,2022,1.0,IND,84,70,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.3,66.8,7.6,22.5,21.7,44.2,14.0,17.9,8.0,20.3,12.8,15.9,80.2,28.0,65.1,7.3,21.4,43.7,16.4,7.5,3.6,13.9,17.4,75.9,37.8,86.1,0.439,9.8,29.1,0.338,28.0,57.0,0.491,18.1,23.0,0.784,10.4,26.1,16.5,20.5,103.5,36.1,84.0,0.43,9.3,27.7,0.338,26.7,56.3,0.475,16.3,21.1,0.773,9.6,4.7,18.0,22.5,97.8,13.6,0.182,0.268,0.12,0.093,0.719,0.417,0.394,0.381,0.617,0.901,0.176,0.378,28.0,4.36,-0.55,3.82,76.7,0.268,0.337,0.538,0.496,14.6,23.3,0.21,0.485,16.2,80.1,0.195
WAS,2022,0.0,MIN,78,66,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.3,66.8,7.6,22.5,21.7,44.2,14.0,17.9,8.0,20.3,12.8,15.9,80.2,28.0,65.1,7.3,21.4,43.7,16.4,7.5,3.6,13.9,17.4,75.9,37.8,86.1,0.439,9.8,29.1,0.338,28.0,57.0,0.491,18.1,23.0,0.784,10.4,26.1,16.5,20.5,103.5,36.1,84.0,0.43,9.3,27.7,0.338,26.7,56.3,0.475,16.3,21.1,0.773,9.6,4.7,18.0,22.5,97.8,13.6,0.182,0.268,0.12,0.093,0.719,0.417,0.394,0.381,0.617,0.901,0.176,0.378,28.0,4.36,-0.55,3.82,76.7,0.268,0.337,0.538,0.496,14.6,23.3,0.21,0.485,16.2,80.1,0.195
