player,year,tm,age,g,gs,per_game_mp,per_game_fg,per_game_fga,per_game_fg_pct,per_game_3p,per_game_3pa,per_game_3p_pct,per_game_2p,per_game_2pa,per_game_2p_pct,per_game_efg_pct,per_game_ft,per_game_fta,per_game_ft_pct,per_game_orb,per_game_drb,per_game_trb,per_game_ast,per_game_stl,per_game_blk,per_game_tov,per_game_pf,per_game_pts,mp,per_minute_fg,per_minute_fga,per_minute_fg_pct,per_minute_3p,per_minute_3pa,per_minute_3p_pct,per_minute_2p,per_minute_2pa,per_minute_2p_pct,per_minute_ft,per_minute_fta,per_minute_ft_pct,per_minute_orb,per_minute_drb,per_minute_trb,per_minute_ast,per_minute_stl,per_minute_blk,per_minute_tov,per_minute_pf,per_minute_pts,per_poss_fg,per_poss_fga,per_poss_fg_pct,per_poss_3p,per_poss_3pa,per_poss_3p_pct,per_poss_2p,per_poss_2pa,per_poss_2p_pct,per_poss_ft,per_poss_fta,per_poss_ft_pct,per_poss_orb,per_poss_drb,per_poss_trb,per_poss_ast,per_poss_stl,per_poss_blk,per_poss_tov,per_poss_pf,per_poss_pts,per_poss_ortg,per_poss_drtg,advanced_per,advanced_ts_pct,advanced_3par,advanced_ftr,advanced_orb_pct,advanced_drb_pct,advanced_trb_pct,advanced_ast_pct,advanced_stl_pct,advanced_blk_pct,advanced_tov_pct,advanced_usg_pct,advanced_ows,advanced_dws,advanced_ws,advanced_ws_per_48,shooting_fg_pct,shooting_dist,shooting_pct_of_fga_by_distance_2p,shooting_pct_of_fga_by_distance_0-3,shooting_pct_of_fga_by_distance_3-10,shooting_pct_of_fga_by_distance_10-16,shooting_pct_of_fga_by_distance_16-3p,shooting_pct_of_fga_by_distance_3p,shooting_fg_pct_by_distance_2p,shooting_fg_pct_by_distance_0-3,shooting_fg_pct_by_distance_3-10,shooting_fg_pct_by_distance_10-16,shooting_fg_pct_by_distance_16-3p,shooting_fg_pct_by_distance_3p,shooting_pct_of_fg_astd_2p,shooting_pct_of_fg_astd_3p,shooting_dunks_pctfga,shooting_dunks_num,shooting_corner_3s_pct3pa,shooting_corner_3s_3p_pct,shooting_heaves_att,shooting_heaves_num,pbp_plus_minus_per_100_poss_oncourt,pbp_plus_minus_per_100_poss_on_off,pbp_turnovers_badpass,pbp_turnovers_lostball,pbp_fouls_committed_shoot,pbp_fouls_committed_off,pbp_fouls_drawn_shoot,pbp_fouls_drawn_off,pbp_misc_pga,pbp_misc_and1,pbp_misc_blkd
Jessika Carter,0,Career,24.0,2.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,-21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,-0.1,0.0,-0.1,-0.694,0.0,16.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-107.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jewell Loyd,0,Career,30.0,327.0,310.0,30.5,5.6,14.0,0.402,1.7,5.0,0.348,3.9,9.0,0.432,0.464,3.9,4.4,0.884,0.8,2.8,3.6,3.2,1.2,0.2,2.2,1.7,16.9,9967.0,6.7,16.5,0.402,2.0,5.9,0.348,4.6,10.7,0.432,4.6,5.2,0.884,1.0,3.3,4.3,3.8,1.4,0.3,2.6,2.0,20.0,9.5,23.6,0.402,2.9,8.4,0.348,6.6,15.2,0.432,6.6,7.5,0.884,1.4,4.7,6.1,5.4,2.0,0.4,3.7,2.9,28.5,104.0,104.0,17.9,0.53,0.356,0.317,3.4,10.6,7.0,19.0,2.0,0.7,12.2,27.2,17.2,11.1,28.3,0.136,0.402,15.1,0.644,0.153,0.163,0.133,0.177,0.356,0.432,0.622,0.357,0.363,0.389,0.348,0.423,0.787,0.0,0.0,0.183,0.403,6.0,0.0,3.7,6.4,370.0,255.0,280.0,64.0,585.0,124.0,2354.0,128.0,210.0
Jonquel Jones,0,Career,30.0,275.0,228.0,25.5,4.9,9.4,0.517,1.1,2.9,0.376,3.8,6.5,0.58,0.575,2.5,3.1,0.794,2.5,5.9,8.4,1.9,0.8,1.3,2.0,2.8,13.3,7018.0,6.9,13.3,0.517,1.6,4.1,0.376,5.3,9.2,0.58,3.5,4.4,0.794,3.5,8.4,11.9,2.6,1.2,1.9,2.8,4.0,18.8,9.7,18.8,0.517,2.2,5.8,0.376,7.5,13.0,0.58,5.0,6.3,0.794,5.0,11.8,16.9,3.7,1.7,2.7,3.9,5.7,26.6,117.0,95.0,23.9,0.617,0.311,0.333,11.5,27.2,19.4,12.5,1.7,4.5,15.4,22.0,25.4,17.2,42.5,0.291,0.517,10.9,0.689,0.369,0.185,0.084,0.036,0.311,0.58,0.686,0.51,0.362,0.344,0.377,0.664,0.967,0.001,1.0,0.055,0.477,0.0,0.0,13.1,13.4,156.0,152.0,312.0,160.0,369.0,21.0,1227.0,95.0,189.0
Jordan Horston,0,Career,23.0,75.0,31.0,22.4,2.8,6.7,0.424,0.3,1.2,0.247,2.5,5.4,0.464,0.447,0.9,1.3,0.716,1.3,3.4,4.7,1.7,1.3,0.6,1.8,2.0,6.9,1677.0,4.6,10.7,0.424,0.5,2.0,0.247,4.1,8.7,0.464,1.5,2.0,0.716,2.0,5.5,7.5,2.7,2.0,1.0,2.9,3.3,11.1,6.4,15.0,0.424,0.7,2.8,0.247,5.7,12.2,0.464,2.0,2.9,0.716,2.8,7.7,10.5,3.8,2.8,1.4,4.1,4.6,15.5,88.0,100.0,11.4,0.475,0.186,0.19,6.3,17.6,11.9,12.5,2.8,2.4,20.2,17.9,-1.7,3.1,1.4,0.04,0.424,10.5,0.814,0.232,0.376,0.132,0.074,0.186,0.464,0.672,0.404,0.364,0.297,0.247,0.672,1.0,0.0,0.0,0.323,0.2,0.0,0.0,-0.8,-1.1,79.0,31.0,89.0,10.0,46.0,9.0,285.0,8.0,28.0
Jordin Canada,0,Career,28.0,202.0,126.0,25.5,3.1,7.9,0.391,0.4,1.7,0.244,2.7,6.2,0.433,0.418,2.4,3.0,0.809,0.4,2.0,2.4,4.9,1.5,0.2,2.1,1.7,9.0,5159.0,4.4,11.2,0.391,0.6,2.5,0.244,3.8,8.7,0.433,3.4,4.2,0.809,0.5,2.9,3.4,6.8,2.2,0.2,3.0,2.4,12.7,6.2,15.9,0.391,0.9,3.5,0.244,5.4,12.4,0.433,4.8,5.9,0.809,0.8,4.1,4.9,9.7,3.1,0.3,4.2,3.5,18.1,99.0,103.0,14.5,0.489,0.221,0.373,1.7,9.7,5.6,31.1,3.1,0.5,18.6,20.2,2.9,7.1,9.9,0.092,0.391,12.4,0.779,0.236,0.265,0.12,0.158,0.221,0.433,0.645,0.375,0.33,0.292,0.244,0.213,0.674,0.0,0.0,0.068,0.292,1.0,0.0,1.3,4.4,288.0,96.0,132.0,18.0,237.0,59.0,2316.0,46.0,70.0
Joyner Holmes,0,Career,26.0,111.0,2.0,9.1,1.1,3.0,0.363,0.3,1.2,0.241,0.8,1.8,0.444,0.411,0.4,0.5,0.737,0.5,1.5,2.0,0.7,0.2,0.2,0.7,0.9,2.8,1009.0,4.3,11.8,0.363,1.1,4.7,0.241,3.1,7.1,0.444,1.5,2.0,0.737,2.1,5.9,8.0,2.9,0.9,0.7,2.6,3.7,11.2,6.0,16.5,0.363,1.6,6.6,0.241,4.4,9.9,0.444,2.1,2.8,0.737,2.9,8.2,11.1,4.0,1.2,1.0,3.7,5.2,15.6,87.0,103.0,8.9,0.441,0.402,0.172,6.6,18.8,12.7,13.5,1.2,1.8,17.2,18.8,-1.2,1.4,0.2,0.009,0.363,12.5,0.598,0.208,0.163,0.133,0.094,0.402,0.444,0.652,0.519,0.227,0.161,0.241,0.625,0.969,0.0,0.0,0.188,0.36,0.0,0.0,-14.0,-14.2,40.0,15.0,47.0,10.0,28.0,4.0,189.0,7.0,8.0
Julie Vanloo,0,Career,31.0,40.0,34.0,23.2,2.7,7.7,0.346,1.8,5.6,0.324,0.9,2.1,0.405,0.464,0.3,0.4,0.667,0.1,1.5,1.6,4.3,0.5,0.0,2.6,2.2,7.4,926.0,4.1,11.9,0.346,2.8,8.6,0.324,1.3,3.3,0.405,0.4,0.6,0.667,0.2,2.3,2.5,6.7,0.7,0.0,4.0,3.3,11.4,5.8,16.7,0.346,3.9,12.1,0.324,1.9,4.6,0.405,0.5,0.8,0.667,0.3,3.3,3.6,9.5,1.0,0.1,5.6,4.7,16.1,86.0,108.0,6.6,0.47,0.725,0.049,0.6,7.9,4.2,30.8,1.0,0.1,24.6,20.3,-1.4,0.5,-0.9,-0.048,0.346,20.9,0.275,0.082,0.095,0.039,0.059,0.725,0.405,0.6,0.276,0.417,0.333,0.324,0.382,0.861,0.0,0.0,0.104,0.478,0.0,0.0,-5.6,-4.2,77.0,13.0,33.0,1.0,2.0,14.0,407.0,1.0,7.0
Kaela Davis,0,Career,29.0,106.0,22.0,16.1,2.0,5.5,0.362,0.4,1.3,0.348,1.5,4.2,0.366,0.402,1.0,1.4,0.747,0.4,1.4,1.8,1.3,0.4,0.1,1.6,1.9,5.5,1707.0,4.4,12.3,0.362,1.0,2.8,0.348,3.5,9.4,0.366,2.3,3.1,0.747,0.9,3.0,3.9,3.0,1.0,0.3,3.5,4.3,12.2,6.4,17.6,0.362,1.4,4.1,0.348,4.9,13.5,0.366,3.3,4.4,0.747,1.3,4.3,5.6,4.3,1.4,0.4,5.1,6.2,17.4,83.0,110.0,5.9,0.447,0.232,0.25,2.9,10.3,6.4,14.5,1.4,0.6,20.6,21.0,-3.1,0.3,-2.8,-0.078,0.362,9.8,0.768,0.218,0.261,0.129,0.161,0.232,0.366,0.472,0.25,0.453,0.34,0.348,0.366,0.936,0.0,0.0,0.141,0.316,1.0,0.0,-7.1,-5.3,79.0,50.0,101.0,13.0,59.0,23.0,306.0,16.0,44.0
Kahleah Copper,0,Career,29.0,291.0,175.0,23.9,4.6,10.2,0.447,1.0,2.8,0.348,3.6,7.4,0.484,0.494,2.4,3.1,0.787,0.7,3.0,3.6,1.4,0.6,0.1,1.8,2.2,12.5,6944.0,6.9,15.4,0.447,1.5,4.2,0.348,5.4,11.2,0.484,3.7,4.7,0.787,1.0,4.5,5.5,2.2,0.9,0.2,2.7,3.3,18.9,9.7,21.6,0.447,2.1,5.9,0.348,7.6,15.7,0.484,5.1,6.5,0.787,1.4,6.3,7.7,3.1,1.3,0.3,3.8,4.7,26.5,100.0,107.0,14.3,0.541,0.274,0.302,3.3,14.3,9.0,10.6,1.3,0.5,13.3,25.2,5.8,4.8,10.6,0.073,0.447,11.5,0.726,0.305,0.174,0.109,0.127,0.274,0.484,0.612,0.405,0.412,0.354,0.348,0.551,0.979,0.0,0.0,0.234,0.429,0.0,0.0,-2.3,-2.6,239.0,178.0,205.0,59.0,418.0,75.0,966.0,95.0,238.0
Kalani Brown,0,Career,27.0,110.0,7.0,13.5,2.3,4.0,0.566,0.0,0.0,0.0,2.3,4.0,0.572,0.566,1.4,1.8,0.746,1.2,2.2,3.4,0.8,0.2,0.6,1.1,1.7,5.9,1483.0,6.0,10.7,0.566,0.0,0.1,0.0,6.0,10.6,0.572,3.6,4.9,0.746,3.3,5.8,9.1,2.2,0.6,1.6,3.0,4.5,15.7,8.4,14.9,0.566,0.0,0.2,0.0,8.4,14.7,0.572,5.1,6.8,0.746,4.6,8.1,12.6,3.1,0.8,2.3,4.2,6.3,21.9,111.0,107.0,17.8,0.613,0.011,0.457,10.4,18.8,14.5,9.9,0.8,3.9,19.0,19.0,3.4,1.0,4.4,0.142,0.566,5.7,0.989,0.5,0.343,0.036,0.109,0.011,0.572,0.714,0.404,0.625,0.438,0.0,0.743,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-7.6,-8.4,44.0,30.0,100.0,23.0,97.0,2.0,197.0,25.0,54.0
Kamilla Cardoso,0,Career,23.0,32.0,29.0,27.4,3.9,7.6,0.521,0.0,0.0,0.0,3.9,7.6,0.521,0.521,1.9,2.6,0.726,3.0,4.9,7.9,1.7,0.5,1.4,1.5,3.2,9.8,876.0,5.2,9.9,0.521,0.0,0.0,0.0,5.2,9.9,0.521,2.5,3.5,0.726,3.9,6.5,10.4,2.2,0.7,1.9,2.0,4.2,12.9,7.4,14.1,0.521,0.0,0.0,0.0,7.4,14.1,0.521,3.6,4.9,0.726,5.6,9.2,14.8,3.2,1.0,2.7,2.9,5.9,18.3,111.0,104.0,17.5,0.561,0.0,0.347,11.9,21.5,16.5,10.3,1.0,4.6,14.9,16.4,1.8,1.0,2.8,0.156,0.521,3.3,1.0,0.628,0.326,0.025,0.021,0.0,0.521,0.572,0.418,0.333,0.8,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,1.4,18.0,10.0,71.0,12.0,39.0,0.0,122.0,4.0,27.0
Karlie Samuelson,0,Career,29.0,105.0,45.0,18.9,1.8,4.3,0.419,1.1,2.9,0.397,0.7,1.4,0.463,0.551,0.9,0.9,0.919,0.3,1.8,2.1,1.5,0.6,0.1,0.6,1.6,5.6,1983.0,3.4,8.2,0.419,2.2,5.4,0.397,1.3,2.7,0.463,1.7,1.8,0.919,0.6,3.4,4.0,2.8,1.1,0.2,1.2,3.1,10.6,4.8,11.6,0.419,3.1,7.7,0.397,1.8,3.8,0.463,2.3,2.5,0.919,0.8,4.8,5.6,3.9,1.6,0.3,1.7,4.4,15.1,113.0,105.0,11.4,0.595,0.668,0.22,1.9,11.6,6.6,12.5,1.6,0.4,12.0,12.9,3.4,2.0,5.3,0.129,0.419,23.9,0.332,0.067,0.109,0.094,0.062,0.668,0.463,0.733,0.265,0.5,0.464,0.397,0.667,0.958,0.0,0.0,0.227,0.485,0.0,0.0,-0.4,4.8,37.0,16.0,67.0,5.0,29.0,35.0,365.0,3.0,18.0
Kate Martin,0,Career,24.0,34.0,2.0,11.5,0.8,2.6,0.307,0.6,1.8,0.355,0.1,0.8,0.192,0.432,0.3,0.4,0.917,0.2,1.4,1.6,0.9,0.2,0.2,0.6,0.9,2.6,392.0,2.5,8.1,0.307,2.0,5.7,0.355,0.5,2.4,0.192,1.0,1.1,0.917,0.6,4.4,5.0,2.8,0.6,0.7,1.9,2.7,8.0,3.5,11.3,0.307,2.8,7.9,0.355,0.6,3.3,0.192,1.4,1.5,0.917,0.8,6.1,6.9,3.8,0.9,1.0,2.7,3.7,11.1,88.0,104.0,6.4,0.466,0.705,0.136,1.8,13.7,7.9,10.9,0.9,1.7,18.4,13.4,-0.3,0.4,0.2,0.019,0.307,19.5,0.295,0.057,0.159,0.045,0.034,0.705,0.192,0.2,0.286,0.0,0.0,0.355,0.4,1.0,0.0,0.0,0.5,0.387,0.0,0.0,1.0,-7.9,18.0,1.0,17.0,1.0,5.0,3.0,70.0,1.0,5.0
Katie Lou Samuelson,0,Career,27.0,138.0,72.0,20.1,2.0,5.3,0.389,1.0,3.1,0.336,1.0,2.2,0.462,0.487,0.8,1.0,0.822,0.4,2.1,2.5,1.4,0.6,0.2,0.7,1.4,5.9,2775.0,3.7,9.4,0.389,1.8,5.5,0.336,1.8,3.9,0.462,1.4,1.8,0.822,0.7,3.7,4.5,2.5,1.1,0.4,1.3,2.6,10.6,5.1,13.2,0.389,2.6,7.7,0.336,2.5,5.5,0.462,2.0,2.5,0.822,1.0,5.2,6.3,3.6,1.5,0.6,1.8,3.6,14.9,104.0,109.0,10.7,0.521,0.582,0.186,2.4,12.3,7.3,10.8,1.5,1.1,11.2,14.4,2.6,0.9,3.5,0.06,0.389,19.1,0.418,0.114,0.113,0.077,0.113,0.582,0.462,0.687,0.537,0.304,0.268,0.336,0.75,0.986,0.0,0.0,0.199,0.333,0.0,0.0,-4.1,-0.8,58.0,20.0,114.0,6.0,47.0,40.0,454.0,9.0,26.0
Kayla McBride,0,Career,32.0,335.0,332.0,30.2,4.8,11.7,0.412,1.8,5.0,0.37,3.0,6.7,0.443,0.491,3.0,3.3,0.895,0.5,2.8,3.3,2.4,1.1,0.1,1.7,1.4,14.4,10113.0,5.7,13.9,0.412,2.2,6.0,0.37,3.5,8.0,0.443,3.5,4.0,0.895,0.6,3.3,3.9,2.9,1.3,0.1,2.0,1.6,17.2,8.2,19.8,0.412,3.1,8.5,0.37,5.0,11.3,0.443,5.0,5.6,0.895,0.8,4.7,5.5,4.1,1.9,0.2,2.8,2.3,24.5,106.0,105.0,16.1,0.55,0.428,0.284,1.9,10.6,6.3,13.9,1.9,0.3,11.2,22.0,18.7,9.3,28.1,0.133,0.412,17.1,0.572,0.112,0.128,0.125,0.206,0.428,0.443,0.631,0.435,0.385,0.384,0.37,0.634,0.914,0.0,0.0,0.161,0.481,4.0,0.0,0.0,3.2,320.0,144.0,146.0,51.0,387.0,62.0,1775.0,84.0,142.0
Kayla Thornton,0,Career,31.0,274.0,143.0,23.5,2.4,6.0,0.411,0.8,2.6,0.327,1.6,3.4,0.476,0.482,1.3,1.5,0.841,1.4,2.8,4.2,1.2,0.8,0.3,0.9,2.1,7.0,6433.0,3.8,9.1,0.411,1.3,3.9,0.327,2.5,5.2,0.476,2.0,2.4,0.841,2.2,4.3,6.5,1.8,1.3,0.5,1.4,3.3,10.8,5.4,13.0,0.411,1.8,5.6,0.327,3.5,7.4,0.476,2.8,3.4,0.841,3.1,6.1,9.2,2.6,1.8,0.6,2.0,4.7,15.4,110.0,106.0,12.3,0.53,0.432,0.259,7.0,14.2,10.5,8.0,1.8,1.1,12.1,14.3,10.1,5.4,15.5,0.116,0.412,14.6,0.569,0.206,0.173,0.096,0.095,0.431,0.476,0.699,0.365,0.353,0.316,0.327,0.617,0.952,0.0,0.0,0.262,0.348,1.0,0.0,-0.3,-3.2,97.0,56.0,237.0,48.0,167.0,39.0,772.0,30.0,93.0
Kelsey Mitchell,0,Career,28.0,233.0,200.0,30.4,5.9,13.9,0.426,2.4,6.3,0.378,3.5,7.6,0.466,0.512,2.6,3.1,0.839,0.4,1.6,2.0,2.8,0.8,0.1,2.0,2.1,16.8,7085.0,7.0,16.5,0.426,2.8,7.5,0.378,4.2,9.0,0.466,3.1,3.6,0.839,0.5,1.9,2.4,3.3,0.9,0.2,2.4,2.5,19.9,10.0,23.4,0.426,4.0,10.6,0.378,5.9,12.8,0.466,4.3,5.2,0.839,0.7,2.7,3.4,4.7,1.3,0.2,3.4,3.5,28.3,106.0,113.0,16.1,0.551,0.455,0.221,1.5,6.4,3.9,17.1,1.3,0.4,11.7,25.4,13.6,-1.7,11.9,0.081,0.426,16.5,0.545,0.189,0.124,0.076,0.156,0.455,0.466,0.598,0.403,0.405,0.385,0.378,0.433,0.733,0.0,0.0,0.118,0.431,0.0,0.0,-8.1,3.4,227.0,129.0,194.0,53.0,280.0,50.0,1506.0,79.0,137.0
Kelsey Plum,0,Career,29.0,235.0,193.0,28.8,4.9,11.3,0.432,2.1,5.3,0.39,2.8,6.0,0.47,0.524,2.5,2.8,0.882,0.3,2.1,2.5,4.0,0.9,0.1,2.0,2.3,14.3,6772.0,6.1,14.2,0.432,2.6,6.7,0.39,3.5,7.5,0.47,3.1,3.5,0.882,0.4,2.7,3.1,5.0,1.1,0.1,2.6,2.9,17.9,8.5,19.6,0.432,3.6,9.2,0.39,4.9,10.4,0.47,4.3,4.8,0.882,0.6,3.7,4.3,7.0,1.5,0.1,3.5,4.0,24.8,108.0,106.0,16.4,0.571,0.471,0.246,1.4,8.2,4.9,22.7,1.5,0.2,14.0,22.6,14.6,5.9,20.5,0.145,0.432,15.9,0.529,0.14,0.224,0.088,0.073,0.471,0.47,0.622,0.492,0.332,0.282,0.39,0.355,0.757,0.0,1.0,0.14,0.386,0.0,0.0,8.3,9.3,240.0,137.0,143.0,56.0,264.0,53.0,2165.0,71.0,153.0
Kennedy Burke,0,Career,27.0,130.0,25.0,12.9,1.6,3.9,0.423,0.5,1.5,0.311,1.2,2.4,0.494,0.483,0.7,1.0,0.679,0.5,1.0,1.5,0.7,0.6,0.3,0.7,0.9,4.4,1683.0,4.6,10.8,0.423,1.3,4.2,0.311,3.3,6.6,0.494,1.9,2.8,0.679,1.4,2.8,4.2,2.0,1.7,0.8,2.0,2.6,12.4,6.5,15.5,0.423,1.9,6.0,0.311,4.7,9.5,0.494,2.7,4.0,0.679,2.0,4.0,6.0,2.9,2.4,1.1,2.9,3.7,17.7,98.0,104.0,12.0,0.513,0.387,0.259,4.7,8.9,6.8,9.0,2.4,1.8,14.3,17.6,0.7,1.8,2.5,0.071,0.423,12.9,0.613,0.253,0.253,0.053,0.053,0.387,0.494,0.602,0.461,0.37,0.259,0.311,0.66,1.0,0.0,0.0,0.255,0.38,0.0,0.0,-5.1,-8.2,49.0,28.0,80.0,11.0,58.0,8.0,224.0,9.0,41.0
Kia Nurse,0,Career,28.0,201.0,138.0,23.8,3.0,8.1,0.363,1.5,4.5,0.324,1.5,3.6,0.411,0.453,1.9,2.3,0.85,0.5,2.0,2.5,1.7,0.6,0.1,1.3,1.9,9.3,4787.0,4.5,12.3,0.363,2.2,6.8,0.324,2.2,5.5,0.411,2.9,3.5,0.85,0.7,3.0,3.7,2.6,0.9,0.1,1.9,2.9,14.1,6.3,17.3,0.363,3.1,9.6,0.324,3.2,7.7,0.411,4.1,4.9,0.85,1.0,4.2,5.2,3.6,1.3,0.2,2.7,4.1,19.8,99.0,110.0,10.6,0.509,0.557,0.281,2.3,9.5,5.9,12.4,1.3,0.3,12.3,19.5,2.8,1.1,3.9,0.039,0.363,17.5,0.443,0.146,0.134,0.07,0.093,0.557,0.411,0.603,0.356,0.374,0.217,0.324,0.594,0.888,0.0,0.0,0.185,0.339,0.0,0.0,-10.0,-4.8,116.0,57.0,131.0,46.0,187.0,97.0,784.0,26.0,90.0
Kiah Stokes,0,Career,31.0,281.0,107.0,20.0,1.5,2.9,0.493,0.1,0.6,0.221,1.3,2.3,0.569,0.517,0.6,0.8,0.677,1.4,4.3,5.7,0.7,0.5,1.1,0.8,2.0,3.6,5632.0,2.6,5.3,0.493,0.3,1.2,0.221,2.4,4.1,0.569,1.0,1.5,0.677,2.6,7.6,10.2,1.3,0.9,1.9,1.4,3.6,6.5,3.7,7.4,0.493,0.4,1.6,0.221,3.3,5.8,0.569,1.4,2.1,0.677,3.6,10.8,14.4,1.8,1.3,2.7,2.0,5.0,9.1,106.0,98.0,11.7,0.545,0.219,0.28,8.3,23.8,16.2,5.5,1.3,4.5,19.1,9.1,4.9,11.7,16.6,0.141,0.493,8.6,0.781,0.436,0.227,0.062,0.05,0.219,0.569,0.676,0.473,0.412,0.22,0.221,0.78,0.975,0.0,0.0,0.481,0.23,0.0,0.0,2.5,-0.7,57.0,55.0,309.0,80.0,91.0,17.0,480.0,15.0,66.0
Kiana Williams,0,Career,25.0,27.0,0.0,4.1,0.3,1.1,0.226,0.2,0.7,0.263,0.1,0.4,0.167,0.306,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.0,0.0,0.2,0.3,0.7,110.0,2.3,10.1,0.226,1.6,6.2,0.263,0.7,3.9,0.167,0.3,0.3,1.0,0.0,2.6,2.6,3.9,0.3,0.0,2.0,2.3,6.5,3.2,14.3,0.226,2.3,8.8,0.263,0.9,5.5,0.167,0.5,0.5,1.0,0.0,3.7,3.7,5.5,0.5,0.0,2.8,3.2,9.2,70.0,107.0,0.5,0.318,0.613,0.032,0.0,8.3,4.2,15.8,0.5,0.0,16.0,15.3,-0.3,0.1,-0.2,-0.105,0.226,14.6,0.387,0.065,0.129,0.097,0.097,0.613,0.167,0.0,0.25,0.333,0.0,0.263,0.5,1.0,0.0,0.0,0.158,0.333,0.0,0.0,-4.6,-10.5,5.0,1.0,3.0,0.0,1.0,0.0,27.0,1.0,0.0
Kierstan Bell,0,Career,24.0,63.0,1.0,9.3,1.1,3.2,0.342,0.4,1.8,0.241,0.7,1.4,0.467,0.408,0.2,0.3,0.688,0.3,1.0,1.3,0.5,0.3,0.1,0.3,1.0,2.8,588.0,4.2,12.4,0.342,1.7,6.9,0.241,2.6,5.5,0.467,0.7,1.0,0.688,1.2,3.8,5.0,1.8,1.0,0.5,1.2,3.8,10.8,5.8,17.0,0.342,2.3,9.4,0.241,3.5,7.6,0.467,0.9,1.3,0.688,1.6,5.2,6.8,2.5,1.4,0.7,1.7,5.2,14.8,87.0,104.0,6.8,0.421,0.554,0.079,3.9,11.5,7.9,7.3,1.4,1.2,8.7,17.5,-0.6,0.8,0.2,0.013,0.342,16.7,0.446,0.119,0.218,0.054,0.054,0.554,0.467,0.458,0.455,0.455,0.545,0.241,0.81,0.926,0.0,0.0,0.295,0.333,0.0,0.0,-5.5,-23.4,10.0,5.0,29.0,2.0,7.0,1.0,78.0,0.0,10.0
Kristy Wallace,0,Career,28.0,92.0,42.0,19.3,2.2,5.6,0.403,0.9,2.3,0.374,1.4,3.3,0.423,0.48,0.7,1.0,0.75,0.6,1.6,2.2,1.9,0.6,0.2,1.2,1.6,6.1,1777.0,4.2,10.4,0.403,1.6,4.3,0.374,2.6,6.1,0.423,1.3,1.8,0.75,1.0,3.0,4.0,3.6,1.2,0.4,2.2,3.1,11.3,5.9,14.6,0.403,2.3,6.0,0.374,3.6,8.6,0.423,1.9,2.5,0.75,1.5,4.2,5.6,5.1,1.7,0.6,3.1,4.3,15.9,99.0,109.0,10.4,0.507,0.413,0.172,3.4,9.9,6.6,16.1,1.7,1.1,16.7,16.5,0.7,0.9,1.7,0.045,0.403,15.9,0.587,0.151,0.155,0.127,0.155,0.413,0.423,0.532,0.392,0.4,0.367,0.374,0.583,0.975,0.0,0.0,0.393,0.361,0.0,0.0,-4.5,0.5,65.0,20.0,67.0,11.0,33.0,25.0,414.0,5.0,29.0
Kysre Gondrezick,0,Career,26.0,24.0,0.0,7.9,0.6,2.2,0.283,0.4,1.4,0.265,0.3,0.8,0.316,0.368,0.1,0.2,0.5,0.2,0.7,0.9,0.8,0.5,0.0,0.8,0.7,1.7,189.0,2.9,10.1,0.283,1.7,6.5,0.265,1.1,3.6,0.316,0.4,0.8,0.5,0.8,3.2,4.0,3.8,2.1,0.0,3.8,3.0,7.8,4.1,14.5,0.283,2.5,9.3,0.265,1.6,5.2,0.316,0.5,1.1,0.5,1.1,4.6,5.7,5.5,3.0,0.0,5.5,4.4,11.2,70.0,109.0,3.4,0.374,0.642,0.075,2.4,11.0,6.5,16.7,3.0,0.0,26.8,17.6,-0.6,0.0,-0.6,-0.151,0.283,20.5,0.358,0.075,0.075,0.075,0.132,0.642,0.316,0.25,0.75,0.25,0.143,0.265,0.333,0.889,0.0,0.0,0.176,0.167,0.0,0.0,-20.3,-9.4,13.0,5.0,8.0,0.0,1.0,1.0,44.0,0.0,1.0
